Date,Dow Jones (^DJI),Nasdaq (^IXIC),S&P500 (^GSPC),NYSE Composite (^NYA),Russell 2000 (^RUT),CBOE Volitility (^VIX),DAX Index (^GDAXI),FTSE 100 (^FTSE),Hang Seng Index (^HSI),Treasury Yield 5 Years (^FVX),Treasury Bill 13 Week (^IRX),Treasury Yield 10 Years (^TNX),Treasury Yield 30 Years (^TYX)
2014-09-18,17265.990234375,4593.43017578125,2011.3599853515600,11024.0595703125,1159.27001953125,12.029999732971200,9798.1298828125,6819.2998046875,24168.720703125,1.840999960899350,0.009999999776482580,2.628999948501590,3.3589999675750700
2014-09-19,17279.740234375,4579.7900390625,2010.4000244140600,10989.5703125,1146.9200439453100,12.109999656677200,9799.259765625,6837.89990234375,24306.16015625,1.819000005722050,0.007000000216066840,2.5869998931884800,3.2990000247955300
2014-09-22,17172.6796875,4527.68994140625,1994.2900390625,10892.6396484375,1129.3599853515600,13.6899995803833,9749.5400390625,6773.60009765625,23955.490234375,1.7860000133514400,0.003000000026077030,2.565999984741210,3.2890000343322800
2014-09-23,17055.869140625,4508.68994140625,1982.77001953125,10815.419921875,1118.719970703130,14.930000305175800,9595.0302734375,6676.10009765625,23837.0703125,1.7610000371933000,0.007000000216066840,2.5350000858306900,3.252000093460080
2014-09-24,17210.060546875,4555.22021484375,1998.300048828130,10885.599609375,1128.31005859375,13.270000457763700,9661.9697265625,6706.2998046875,23921.609375,1.8009999990463300,0.007000000216066840,2.569000005722050,3.2829999923706100
2014-09-25,16945.80078125,4466.75,1965.989990234380,10722.2099609375,1110.239990234380,15.640000343322800,9510.009765625,6639.7001953125,23768.130859375,1.7630000114440900,0.004999999888241290,2.510999917984010,3.2200000286102300
2014-09-26,17113.150390625,4512.18994140625,1982.8499755859400,10798.8798828125,1119.3299560546900,14.850000381469700,9490.5498046875,6649.39990234375,23678.41015625,1.8020000457763700,0.004999999888241290,2.5350000858306900,3.2160000801086400
2014-09-29,17071.220703125,4505.85009765625,1977.800048828130,10749.0498046875,1117.9100341796900,15.979999542236300,9422.91015625,6646.60009765625,23229.2109375,1.7730000019073500,0.004999999888241290,2.490999937057500,3.180000066757200
2014-09-30,17042.900390625,4493.39013671875,1972.2900390625,10702.9296875,1101.6800537109400,16.309999465942400,9474.2998046875,6622.7001953125,22932.98046875,1.7799999713897700,0.013000000268220900,2.507999897003170,3.2119998931884800
2014-10-01,16804.7109375,4422.08984375,1946.1600341796900,10571.5498046875,1085.4100341796900,16.709999084472700,9382.0302734375,6557.5,,1.6829999685287500,0.013000000268220900,2.4030001163482700,3.11299991607666
2014-10-02,16801.05078125,4430.2001953125,1946.1700439453100,10555.7099609375,1096.3800048828100,16.15999984741210,9195.6796875,6446.39990234375,,1.6990000009536700,0.009999999776482580,2.437999963760380,3.1530001163482700
2014-10-03,17009.689453125,4475.6201171875,1967.9000244140600,10635.490234375,1104.739990234380,14.550000190734900,,6527.89990234375,23064.560546875,1.7369999885559100,0.009999999776482580,2.447000026702880,3.134000062942510
2014-10-06,16991.91015625,4454.7998046875,1964.8199462890600,10647.509765625,1094.6500244140600,15.460000038147000,9209.509765625,6563.7001953125,23315.0390625,1.6920000314712500,0.009999999776482580,2.424999952316280,3.128000020980840
2014-10-07,16719.390625,4385.2001953125,1935.0999755859400,10484.5498046875,1076.31005859375,17.200000762939500,9086.2099609375,6495.60009765625,23422.51953125,1.6369999647140500,0.009999999776482580,2.3499999046325700,3.055999994277950
2014-10-08,16994.220703125,4468.58984375,1968.8900146484400,10645.669921875,1097.1199951171900,15.109999656677200,8995.330078125,6482.2001953125,23263.330078125,1.5729999542236300,0.004999999888241290,2.3299999237060500,3.062000036239620
2014-10-09,16659.25,4378.33984375,1928.2099609375,10409.3798828125,1067.989990234380,18.760000228881800,9005.01953125,6431.89990234375,23534.529296875,1.5700000524520900,0.004999999888241290,2.3269999027252200,3.062000036239620
2014-10-10,16544.099609375,4276.240234375,1906.1300048828100,10293.1396484375,1053.3199462890600,21.239999771118200,8788.8095703125,6340.0,23088.5390625,1.559000015258790,0.004999999888241290,2.306999921798710,3.0350000858306900
2014-10-13,16321.0703125,4213.66015625,1874.739990234380,10166.740234375,1049.300048828130,24.639999389648400,8812.4296875,6366.2001953125,23143.380859375,1.5369999408721900,0.004999999888241290,2.2860000133514400,3.0139999389648400
2014-10-14,16315.1904296875,4227.169921875,1877.699951171880,10185.91015625,1061.5999755859400,22.790000915527300,8825.2099609375,6392.7001953125,23047.970703125,1.4520000219345100,0.004999999888241290,2.2060000896453900,2.9570000171661400
2014-10-15,16141.740234375,4215.31982421875,1862.489990234380,10109.6904296875,1072.449951171880,25.270000457763700,8571.9501953125,6211.60009765625,23140.05078125,1.3109999895095800,0.009999999776482580,2.0899999141693100,2.875999927520750
2014-10-16,16117.240234375,4217.39013671875,1862.760009765630,10123.73046875,1086.1099853515600,25.200000762939500,8582.900390625,6195.89990234375,22900.939453125,1.371999979019170,0.019999999552965200,2.1530001163482700,2.936000108718870
2014-10-17,16380.41015625,4258.43994140625,1886.760009765630,10250.5400390625,1082.3299560546900,21.989999771118200,8850.26953125,6310.2998046875,23023.2109375,1.4199999570846600,0.02199999988079070,2.1989998817443800,2.9679999351501500
2014-10-20,16399.669921875,4316.06982421875,1904.010009765630,10327.33984375,1094.969970703130,18.56999969482420,8717.759765625,6267.10009765625,23070.259765625,1.3949999809265100,0.019999999552965200,2.180999994277950,2.9590001106262200
2014-10-21,16614.810546875,4419.47998046875,1941.280029296880,10500.7802734375,1112.8499755859400,16.079999923706100,8886.9599609375,6372.2998046875,23088.580078125,1.409999966621400,0.017999999225139600,2.2079999446868900,2.9839999675750700
2014-10-22,16461.3203125,4382.85009765625,1927.1099853515600,10405.8095703125,1096.8699951171900,17.8700008392334,8940.1396484375,6399.7001953125,23403.970703125,1.440999984741210,0.014999999664723900,2.2290000915527300,3.0
2014-10-23,16677.900390625,4452.7900390625,1950.8199462890600,10519.2802734375,1116.489990234380,16.530000686645500,9047.3095703125,6419.2001953125,23333.1796875,1.49399995803833,0.014999999664723900,2.2750000953674300,3.0460000038147000
2014-10-24,16805.41015625,4483.72021484375,1964.5799560546900,10582.6201171875,1118.8199462890600,16.110000610351600,8987.7998046875,6388.7001953125,23302.19921875,1.496999979019170,0.004999999888241290,2.2730000019073500,3.049999952316280
2014-10-27,16817.939453125,4485.93017578125,1961.6300048828100,10544.419921875,1117.47998046875,16.040000915527300,8902.6103515625,6363.5,23143.23046875,1.4839999675750700,0.004999999888241290,2.256999969482420,3.0339999198913600
2014-10-28,17005.75,4564.2900390625,1985.050048828130,10677.8798828125,1149.449951171880,14.390000343322800,9068.1904296875,6402.2001953125,23520.359375,1.5019999742507900,0.014999999664723900,2.2839999198913600,3.056999921798710
2014-10-29,16974.310546875,4549.22998046875,1982.300048828130,10646.66015625,1146.3699951171900,15.149999618530300,9082.8095703125,6453.89990234375,23819.869140625,1.597000002861020,0.014999999664723900,2.322999954223630,3.0480000972747800
2014-10-30,17195.419921875,4566.14013671875,1994.6500244140600,10712.1904296875,1155.77001953125,14.520000457763700,9114.83984375,6463.60009765625,23702.0390625,1.5800000429153400,0.003000000026077030,2.305000066757200,3.0360000133514400
2014-10-31,17390.51953125,4630.740234375,2018.050048828130,10845.0,1173.510009765630,14.029999732971200,9326.8701171875,6546.5,23998.060546875,1.6130000352859500,0.003000000026077030,2.3350000381469700,3.059999942779540
2014-11-03,17366.240234375,4638.91015625,2017.81005859375,10808.669921875,1170.199951171880,14.729999542236300,9251.7001953125,6488.0,23915.970703125,1.6339999437332200,0.003000000026077030,2.3480000495910600,3.065999984741210
2014-11-04,17383.83984375,4623.64013671875,2012.0999755859400,10758.0703125,1165.4200439453100,14.890000343322800,9166.4697265625,6454.0,23845.66015625,1.6339999437332200,0.02199999988079070,2.3420000076293900,3.052999973297120
2014-11-05,17484.529296875,4620.72021484375,2023.5699462890600,10824.0703125,1167.0699462890600,14.170000076293900,9315.48046875,6539.10009765625,23695.619140625,1.6339999437332200,0.019999999552965200,2.3499999046325700,3.065000057220460
2014-11-06,17554.470703125,4638.47021484375,2031.2099609375,10843.5400390625,1171.8599853515600,13.670000076293900,9377.41015625,6551.2001953125,23649.310546875,1.659000039100650,0.017999999225139600,2.375,3.0929999351501500
2014-11-07,17573.9296875,4632.52978515625,2031.9200439453100,10864.580078125,1173.3199462890600,13.119999885559100,9291.830078125,6567.2001953125,23550.240234375,1.593000054359440,0.017999999225139600,2.312000036239620,3.0460000038147000
2014-11-10,17613.740234375,4651.6201171875,2038.260009765630,10892.5595703125,1179.5699462890600,12.670000076293900,9351.8701171875,6611.2998046875,23744.69921875,1.6410000324249300,0.014999999664723900,2.3589999675750700,3.0880000591278100
2014-11-11,17614.900390625,4660.56005859375,2039.6800537109400,10907.5302734375,1179.9599609375,12.920000076293900,9369.0302734375,6627.39990234375,23808.279296875,1.6399999856948900,0.014999999664723900,2.359999895095830,3.0920000076293900
2014-11-12,17612.19921875,4675.14013671875,2038.25,10884.0302734375,1186.469970703130,13.020000457763700,9210.9599609375,6611.0,23938.1796875,1.6399999856948900,0.013000000268220900,2.3589999675750700,3.0799999237060500
2014-11-13,17652.7890625,4680.14013671875,2039.3299560546900,10868.919921875,1175.4200439453100,13.789999961853000,9248.509765625,6635.5,24019.939453125,1.6230000257492100,0.004999999888241290,2.3469998836517300,3.0759999752044700
2014-11-14,17634.740234375,4688.5400390625,2039.8199462890600,10880.6298828125,1173.81005859375,13.3100004196167,9252.9404296875,6654.39990234375,24087.380859375,1.6039999723434400,0.003000000026077030,2.319999933242800,3.0420000553131100
2014-11-17,17647.75,4671.0,2041.3199462890600,10883.25,1164.22998046875,13.989999771118200,9306.349609375,6672.0,23797.080078125,1.6269999742507900,0.009999999776482580,2.3399999141693100,3.059000015258790
2014-11-18,17687.8203125,4702.43994140625,2051.800048828130,10941.7001953125,1170.280029296880,13.859999656677200,9456.5302734375,6709.10009765625,23529.169921875,1.6089999675750700,0.014999999664723900,2.322000026702880,3.0429999828338600
2014-11-19,17685.73046875,4675.7099609375,2048.719970703130,10927.48046875,1157.68994140625,13.960000038147000,9472.7998046875,6696.60009765625,23373.310546875,1.6390000581741300,0.014999999664723900,2.3510000705719000,3.066999912261960
2014-11-20,17719.0,4701.8701171875,2052.75,10937.9697265625,1170.75,13.579999923706100,9483.9697265625,6678.89990234375,23349.640625,1.6239999532699600,0.014999999664723900,2.3350000381469700,3.052999973297120
2014-11-21,17810.060546875,4712.97021484375,2063.5,11025.740234375,1172.4200439453100,12.899999618530300,9732.5498046875,6750.7998046875,23437.119140625,1.6109999418258700,0.003000000026077030,2.315000057220460,3.0209999084472700
2014-11-24,17817.900390625,4754.89013671875,2069.409912109380,11041.419921875,1186.93994140625,12.619999885559100,9785.5400390625,6729.7998046875,23893.140625,1.6030000448226900,0.004999999888241290,2.309999942779540,3.0190000534057600
2014-11-25,17814.939453125,4758.25,2067.030029296880,11029.3701171875,1186.3299560546900,12.25,9861.2099609375,6731.10009765625,23843.91015625,1.5679999589920000,0.017999999225139600,2.259999990463260,2.9660000801086400
2014-11-26,17827.75,4787.31982421875,2072.830078125,11047.91015625,1190.6199951171900,12.069999694824200,9915.5595703125,6729.2001953125,24111.98046875,1.5520000457763700,0.009999999776482580,2.2339999675750700,2.940000057220460
2014-11-27,,,,,,,9974.8701171875,6723.39990234375,24004.279296875,,,,
2014-11-28,17828.240234375,4791.6298828125,2067.56005859375,10955.41015625,1173.22998046875,13.329999923706100,9980.849609375,6722.60009765625,23987.44921875,1.5110000371933000,0.004999999888241290,2.194000005722050,2.9100000858306900
2014-12-01,17776.80078125,4727.35009765625,2053.43994140625,10888.5595703125,1154.050048828130,14.15999984741210,9963.509765625,6656.39990234375,23367.44921875,1.5210000276565600,0.007000000216066840,2.2179999351501500,2.946000099182130
2014-12-02,17879.55078125,4755.81005859375,2066.550048828130,10940.1201171875,1168.449951171880,12.850000381469700,9934.080078125,6742.10009765625,23654.30078125,1.590000033378600,0.014999999664723900,2.2850000858306900,3.003999948501590
2014-12-03,17912.619140625,4774.47021484375,2074.330078125,10987.2998046875,1179.010009765630,12.5,9971.7900390625,6716.60009765625,23428.619140625,1.6080000400543200,0.004999999888241290,2.2869999408721900,2.993000030517580
2014-12-04,17900.099609375,4769.43994140625,2071.919921875,10952.2998046875,1173.010009765630,12.380000114440900,9851.349609375,6679.39990234375,23832.560546875,1.5870000123977700,0.013000000268220900,2.256999969482420,2.9579999446868900
2014-12-05,17958.7890625,4780.759765625,2075.3701171875,10970.259765625,1182.4300537109400,11.890000343322800,10087.1201171875,6742.7998046875,24002.640625,1.6820000410080000,0.009999999776482580,2.306999921798710,2.9639999866485600
2014-12-08,17852.48046875,4740.68994140625,2060.31005859375,10863.5400390625,1167.2099609375,14.210000038147000,10014.990234375,6672.2001953125,24047.669921875,1.6640000343322800,0.004999999888241290,2.256999969482420,2.9010000228881800
2014-12-09,17801.19921875,4766.47021484375,2059.820068359380,10821.2001953125,1188.06005859375,15.350000381469700,9793.7099609375,6529.5,23485.830078125,1.6260000467300400,0.02800000086426740,2.2200000286102300,2.875
2014-12-10,17533.150390625,4684.02001953125,2026.1400146484400,10662.240234375,1161.8599853515600,18.530000686645500,9799.73046875,6500.0,23524.51953125,1.569000005722050,0.02500000037252900,2.1689999103546100,2.8350000381469700
2014-12-11,17596.33984375,4708.16015625,2035.3299560546900,10690.1396484375,1166.9599609375,20.079999923706100,9862.5302734375,6461.7001953125,23312.5390625,1.6030000448226900,0.02199999988079070,2.177999973297120,2.825000047683720
2014-12-12,17280.830078125,4653.60009765625,2002.3299560546900,10500.509765625,1152.43994140625,21.079999923706100,9594.73046875,6300.60009765625,23249.19921875,1.5299999713897700,0.014999999664723900,2.1029999256134000,2.75600004196167
2014-12-15,17180.83984375,4605.16015625,1989.6300048828100,10411.1796875,1140.300048828130,20.420000076293900,9334.009765625,6182.7001953125,23027.849609375,1.5770000219345100,0.009999999776482580,2.115999937057500,2.744999885559080
2014-12-16,17068.869140625,4547.830078125,1972.739990234380,10390.01953125,1139.3699951171900,23.56999969482420,9563.8896484375,6331.7998046875,22670.5,1.5260000228881800,0.029999999329447700,2.071000099182130,2.7019999027252200
2014-12-17,17356.869140625,4644.31005859375,2012.8900146484400,10603.509765625,1174.8399658203100,19.440000534057600,9544.4296875,6336.5,22585.83984375,1.6119999885559100,0.019999999552965200,2.1480000019073500,2.752000093460080
2014-12-18,17778.150390625,4748.39990234375,2061.22998046875,10831.6201171875,1192.1600341796900,16.809999465942400,9811.0595703125,6466.0,22832.2109375,1.659000039100650,0.032999999821186100,2.2039999961853000,2.812000036239620
2014-12-19,17804.80078125,4765.3798828125,2070.64990234375,10890.240234375,1195.9599609375,16.489999771118200,9786.9599609375,6545.2998046875,23116.630859375,1.6540000438690200,0.02500000037252900,2.1760001182556200,2.7739999294281000
2014-12-22,17959.439453125,4781.419921875,2078.5400390625,10919.990234375,1201.8599853515600,15.25,9865.759765625,6576.7001953125,23408.5703125,1.659000039100650,0.014999999664723900,2.1619999408721900,2.75
2014-12-23,18024.169921875,4765.419921875,2082.169921875,10951.759765625,1202.43994140625,14.800000190734900,9922.1103515625,6598.2001953125,23333.689453125,1.7269999980926500,0.019999999552965200,2.256999969482420,2.8519999980926500
